mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene75	24	12	22	22	22	15	19	18	22	12	18	15	14	22	23	16	17	21	23	22	14	17	12	15	18	14	18	18	15	24	14	18	14	10	19	17	15	19	16	16	16	22	23	17	21	20	18	19	16	13	18	11	19	20	20	20	15	14	14	15	16	17	22	16	20	15	22	21	22	15	17	20	17	17	19	19	21	14	13	19	20	18	11	11	19	22	13	17	13	15	15	16	15	17	21	15	20	21	17	17	18	14	21	22	16	18	14	16	21	16	22	16	25	21	17	23	20	13	17	20	23	16	17	15	18	16	20	17	20	16	22	16	17	14	12	14	17	18	23	20	15	19	22	21	17	13	16	20	15	21	15	18	16	21	18	21	16	19	19	19	15	15	16	23	17	14	22	15	16	17	18	21	20	21	12	20	22	18	14	10	19	14	18	14	15	19	15	23	17	17	20	16	15	19	22	15	18	21	24	17
Gene76	2417	2219	2126	2188	2081	1984	2253	2214	1962	1991	1924	2312	1837	2082	2072	2091	1841	2158	2150	2232	2113	2265	2153	2040	2172	2212	1949	2167	2248	2074	1957	2055	1972	2197	1997	2141	1953	2312	2139	1883	2120	1947	1890	2242	2036	2001	1902	2304	2165	2135	1712	2279	2150	2010	2075	2135	2195	1946	2141	2132	2049	2224	1829	2104	2230	2297	2004	2013	2072	1781	2337	1804	2161	2055	2059	2035	2364	1727	2352	1939	2192	1712	2060	2047	1927	1697	2104	2216	2349	2234	2098	2150	1963	2055	2148	2202	2216	1879	2244	2246	2084	1931	2110	1921	2281	1956	2194	2166	1961	2092	2284	2162	2162	1845	2024	2154	2042	1881	2105	2070	1837	2029	2396	2000	2343	2194	1790	1971	2250	2105	2074	1882	1842	1822	2227	2200	2123	2268	1861	2050	2149	1884	2167	1732	2004	2158	2096	2145	2260	2088	2220	2080	2218	2072	2122	2117	2135	1843	2076	1914	2400	2294	1938	2178	1697	2116	2201	2338	1817	2010	1826	2262	1913	2230	2202	1928	2145	2065	2034	2259	2156	2053	2079	2014	2193	2057	2111	1927	2287	1981	2257	2005	2013	2022	2255	2184	2018	2263	2182	1950
Gene77	1155	1148	1211	1364	1209	1315	1438	1311	1224	1300	1386	1184	1180	1311	1200	1470	1370	1321	1357	1379	1145	1220	1129	1422	1148	1226	1330	1115	1221	1223	1512	1228	1193	1296	1281	1098	1267	1306	1295	1135	1069	1350	1299	1156	1126	1372	1137	1271	1281	1442	1382	1139	1257	1265	1219	1341	1433	1427	1085	1317	1402	1160	1067	1183	1224	1158	1178	1314	1085	1528	1094	1452	1143	1262	1041	1385	1253	1514	1022	1175	1451	1217	1157	1457	1384	1245	1212	1431	1142	1371	1218	1220	1248	1392	1253	1110	1216	1350	1381	1224	1192	1082	1331	1300	1345	1328	1492	1008	1162	1025	1281	1292	1310	1328	1371	1352	1524	1372	1229	1402	1311	1146	1340	1163	1330	1227	1327	1144	1312	1097	1389	1238	1198	1271	1489	1340	1262	1466	1227	1456	1159	1384	986	1349	1039	1140	1228	1266	1341	1201	1233	1225	1477	1294	1234	1305	1338	1452	1321	1185	1349	1416	1521	1416	1265	1368	1258	1301	1269	1099	1287	1363	1275	1111	1253	1292	1303	1385	1491	1054	1188	1253	1293	1006	1164	1188	1403	1159	1301	1486	1311	1202	1098	1183	1282	1214	1127	1003	1130	1401
Gene78	5511	4621	5501	4919	5307	5640	5452	5347	5121	5087	5150	5565	4926	5089	5197	5053	6052	5929	5628	4656	4866	5979	4704	5024	5139	5250	5707	5075	4771	5344	5138	5721	5589	4778	5241	5561	5584	4785	5350	5751	4840	5296	5545	5020	4773	5373	5666	5063	5456	5386	6015	5479	5218	5212	5967	5505	5202	5400	5448	5205	6303	5271	6149	5490	5454	4934	5720	5207	4965	4809	5632	5078	5564	5050	5184	4766	5132	5490	5372	5004	5055	5295	5724	4739	5668	5195	5504	5652	5332	4951	5307	4939	5920	5110	4726	5020	4761	5614	5286	5562	5935	5818	5682	5990	5459	5115	5461	5395	5413	5755	5512	4704	6063	5039	5126	5540	5484	5727	5303	5207	5331	5295	4221	5343	5243	5459	5269	6028	5321	5092	6068	5044	5220	5572	5122	4789	4908	5358	5027	5851	5072	4677	5212	5336	5159	5306	5866	5241	5818	5893	5224	6213	5632	5523	4668	5659	5469	5498	5250	4960	5285	4839	5303	5350	5303	5004	5899	5034	5339	4814	5989	5336	5493	5239	5676	5522	5438	5594	5775	5665	5364	5398	5132	5394	5315	5563	6021	5639	5204	5444	5105	5108	5198	4367	5408	5101	5570	5586	5469	5432
Gene79	29641	31596	29297	28686	27731	29538	30897	28864	29683	28513	27971	32359	25968	28299	26988	31784	27149	29147	25511	27718	31577	30999	29513	30110	29768	30165	27548	30869	31533	29832	28034	32989	24462	29898	30619	30325	28149	29559	29636	32120	26606	32397	29797	26179	33462	26001	27556	28384	24633	28519	29223	27906	29253	29250	30808	26323	27819	25796	28481	30544	29376	30455	27109	30715	30149	30703	29128	28925	30500	26491	28927	27350	29084	23923	31768	28213	30065	27499	30191	25298	31000	27583	32469	26168	25842	28975	31415	32958	30537	29635	29097	26176	27929	25164	29160	29140	27815	31575	30613	30879	31004	28076	31659	25298	28531	30115	28188	27826	31963	31394	29957	29505	27753	28815	26917	26928	25528	26473	30506	32077	29764	31962	31217	32144	31256	30494	26576	29182	31544	28909	27758	28183	28668	27952	25787	30414	29015	28120	29900	29981	32377	31558	30643	25456	28151	31304	27560	26906	31215	29915	31575	31175	27456	29870	31187	24815	27923	29345	26968	30038	30390	26827	30341	24693	26372	29806	26044	28828	26030	28318	27694	25986	22402	27358	24746	27547	27841	27362	26595	24668	27257	25744	29013	31761	29677	24914	27786	28902	28359	26886	27853	31998	27194	31952	28878	30936	27137	28656	30542	30090
Gene80	7	4	6	4	5	6	5	4	5	3	5	6	5	6	6	4	6	6	6	2	5	5	3	3	4	5	7	7	3	4	4	5	5	3	4	6	7	3	2	5	3	5	5	5	4	4	4	5	6	4	3	7	3	3	5	7	4	3	4	4	6	5	3	3	4	4	4	4	3	2	5	5	6	2	3	3	5	5	5	7	3	4	4	3	5	5	6	5	6	4	2	1	5	4	5	2	7	2	4	3	6	5	5	5	3	4	6	6	3	6	6	4	5	0	3	7	3	5	4	3	3	5	2	3	6	2	2	5	7	5	5	5	3	6	4	4	2	6	1	4	4	3	3	4	4	2	5	4	7	5	4	6	4	5	5	4	7	1	1	5	4	3	1	7	4	3	6	5	4	3	4	4	7	5	4	6	5	3	4	5	5	5	3	3	3	7	6	5	5	5	4	2	4	1	4	7	4	4	3	5
Gene81	121	115	116	114	95	129	111	110	86	99	101	144	95	95	118	122	108	108	120	94	113	119	87	137	111	104	123	89	107	105	92	151	113	123	102	90	112	97	130	116	122	131	117	120	129	117	101	136	130	121	115	136	146	117	106	94	95	93	134	111	121	88	93	88	127	115	130	120	137	95	146	93	124	104	129	114	107	111	123	94	111	102	137	122	105	93	113	154	112	132	106	107	121	114	123	132	118	124	126	144	129	96	116	87	111	128	115	130	127	111	119	78	109	132	124	94	114	124	139	119	116	113	137	94	116	150	96	133	123	113	119	122	125	126	122	94	125	117	106	106	111	124	126	97	113	124	126	109	137	130	118	120	124	92	127	119	100	79	105	88	121	113	127	107	120	124	114	105	111	107	104	99	87	100	115	120	118	118	100	124	123	103	111	141	138	116	116	114	104	132	105	132	97	119	103	124	86	129	120	97
Gene82	1924	1818	1928	1731	2083	1981	1973	1788	1738	1860	1800	2103	1950	2117	1963	1900	1791	2097	1885	1908	1879	1650	1851	1755	2028	1769	2055	1855	1890	1992	2038	1926	1950	2093	2067	1676	2016	1768	1833	2050	1863	2138	1688	1648	2083	1767	1778	2082	1712	1918	1830	1830	2238	1955	1656	1781	1914	1840	1762	1884	2023	1818	1965	1745	1871	1938	2028	1727	1717	1816	1910	1888	1793	2008	1831	1738	1705	2055	1783	2060	1601	1855	1870	2009	1987	1787	2010	1920	2043	1677	2070	1820	1952	2025	2034	1823	2042	1886	2071	1926	1914	1786	2119	1822	2019	2045	1971	1793	1608	1955	1918	1712	1718	1849	1984	1870	1785	2189	1877	1743	1803	1608	1899	1694	1905	2095	1681	1947	1810	1988	1989	1708	1844	2025	1909	2010	1799	1992	1984	2098	1739	1780	1845	1712	1768	2054	2003	1745	2102	1651	2036	2072	1712	1971	1875	1886	1794	1922	1816	1852	1726	1907	1900	1878	1640	1895	2151	1911	2047	1833	2092	1914	1711	1739	2017	1790	1918	1973	1850	1724	2053	1968	1797	1977	1653	1956	2122	1569	1894	1930	1756	1688	1651	2020	1921	1866	1794	2008	1923	1715
Gene83	6827	5733	5855	5985	6711	5507	6132	7037	6555	6402	6873	6091	6323	6130	6066	6310	6298	6161	7000	6576	6479	5916	6299	5619	5814	6248	6224	6378	6075	6539	6607	6682	6433	6175	6230	6750	6532	6096	6525	6119	5837	6106	6142	7081	6140	6049	6392	6298	6154	6192	6127	6366	5946	6766	6284	6072	6222	6298	6447	6312	6760	5988	5335	6362	6233	5993	6225	6147	5999	6462	6676	6513	6268	6752	6423	6664	6047	6845	5716	6551	5741	6207	6402	6102	6716	6525	5982	5700	6192	5291	6215	6694	6329	6481	6632	6232	6631	6574	6439	6358	5949	6252	6340	6718	6558	6333	5986	6006	5668	6011	6517	6004	6105	6089	6338	6474	6661	6410	6628	5753	6562	6600	6303	5735	6414	6237	6187	5991	5772	6518	6059	6266	5955	6141	6281	7075	5898	6127	6907	6334	6300	6588	6540	6287	6671	6627	6016	5787	6109	6159	6633	5848	6004	6353	6275	5482	5910	6134	6647	6076	5754	6603	5610	6480	6366	6527	6402	5768	6582	7205	6351	5793	6369	6349	6168	6705	6254	6212	6586	6474	6034	5813	5970	6416	6488	6754	5317	6413	5979	7059	6327	6397	6012	6427	6866	5490	5922	6800	5798	6567
Gene84	6625	6705	7452	7250	6995	7366	6461	6839	6688	7511	6772	6082	6614	7535	6822	7228	7328	6505	6752	6906	6509	7203	7878	7448	7367	6558	6885	6078	6049	7232	7387	6729	7587	6468	6813	7263	5995	6830	6538	7027	7231	7251	6810	7094	6971	7398	7726	6660	6688	7291	7738	6124	6930	6444	6909	7324	7174	7220	6954	7915	6681	6461	7565	7108	6659	7636	6950	7400	6727	7025	6820	6798	7010	6772	6054	7018	7085	6643	7315	7740	6691	6308	6578	6845	6767	6435	7261	7079	6962	7091	7269	6262	6937	7144	6359	6257	6833	6176	6570	6736	7076	7893	6754	7059	6393	6844	6615	7404	7401	6496	6251	6974	6775	6667	6907	5918	6962	5765	6675	6821	7094	6684	6971	6733	6766	5953	7068	6891	6862	6943	7512	7522	6888	7078	5929	6300	6367	6342	6479	6412	6517	6980	6578	6701	7241	6666	7268	6689	5981	6826	6872	6919	6390	6971	6267	6936	7086	7270	6348	6452	6939	6547	7280	7295	6797	6405	7324	7120	6550	6624	7673	7363	7993	6089	6846	6360	6331	7424	7285	7042	6642	6744	7028	7359	6872	7128	6875	6903	7107	6653	6868	6835	7268	7321	6588	6271	7182	6706	5724	7733
Gene85	13726	13340	13758	12449	15628	14508	15178	13720	13241	13362	12546	12342	13603	12612	12251	14149	12851	14417	14165	14641	15513	14032	11755	13611	14349	12661	14221	11216	13675	12951	14582	14445	14854	14844	13854	13173	13422	14035	12927	14061	12020	13492	13904	12777	14554	14478	13132	12870	13659	12804	14463	13684	15396	14539	12034	14308	12504	14389	13819	14374	13776	13211	15902	13573	11744	13717	13747	13727	14037	14713	14651	15132	14365	13487	13494	13179	14923	16006	13837	15031	14743	14904	14289	15514	14882	14246	12821	13681	13321	14538	15369	13477	13526	15612	13643	14216	12030	14481	14800	13948	13302	13027	14729	15226	13742	14047	13378	13883	15251	14312	14730	15291	14535	15154	13197	13503	13949	14140	12991	13021	13118	12783	13591	15720	14010	14074	14422	13888	13537	15411	14100	13708	15034	13525	13519	14730	14682	14054	14639	13979	14057	16045	14126	15174	12637	13358	13116	15071	14452	14060	13476	15187	14602	14726	14397	13905	11817	14865	14218	12912	15496	12666	12856	14422	15187	14135	14807	13630	12900	15298	15123	14350	13859	14623	15063	14900	13517	11327	14379	12824	14472	14221	13238	13468	13894	12154	13694	15835	14150	14208	13585	13973	13204	14693	13854	13172	13201	12794	16712	12919
Gene86	9354	10549	9215	10120	9901	9922	9546	9402	8972	9294	9499	9242	8571	10762	9000	10162	8685	9651	9732	9659	8713	10668	10020	9371	10227	9407	10152	8892	9154	9703	10126	8543	8993	9687	10047	10515	9975	9256	10015	9265	9267	7773	9072	10148	9964	9863	8980	9395	8364	9550	9474	10275	9548	9015	10318	10177	9343	9183	10252	10286	7696	9644	9869	9439	9534	8947	9764	9135	10567	9563	8910	8644	8162	9984	10191	10137	10176	9101	10150	10374	10109	9699	8787	9645	8511	8951	9518	9007	10106	10350	9536	8815	9831	9097	10405	8722	9692	8914	9716	9621	8947	8622	9421	8730	8243	10000	9655	8761	10586	9546	8859	10997	10072	9631	8515	9370	8903	8842	9022	9146	9119	8738	8943	9613	8158	9009	9701	9515	9717	9775	8935	10432	9194	8434	9268	9167	9988	9220	8819	8925	9279	9229	9184	9332	9398	9451	9843	9917	8579	8911	8571	9470	10248	8574	9640	9321	10019	10067	8464	9750	10141	9391	8881	9613	9020	8415	9764	10370	9261	9282	9673	9779	9950	10358	9407	10202	9516	10212	10263	9162	9580	9891	9204	8901	9106	10055	9265	9533	10168	8377	9437	10217	10115	8910	8695	9368	10284	9464	9833	9281
Gene87	3883	3221	3999	3526	3931	3657	3708	3910	3304	3376	3639	3630	3878	4143	3480	3410	3888	3938	3655	3795	3823	3670	4158	3485	3478	3785	3771	3713	3415	3817	3434	3984	3314	3747	3478	3950	3942	3605	3394	3844	3363	3924	3802	3352	3628	3555	3856	3363	3411	3301	3830	3581	3708	3858	4002	3834	3257	3460	3474	3107	4284	4166	3945	3955	3834	3798	3685	3479	3578	3299	4180	3567	3407	3561	3935	3912	3753	3765	3742	4069	3448	3625	3608	3364	4110	4062	3578	3871	3628	3430	3626	3927	3554	3818	4191	3320	3402	3960	3507	3744	3768	3419	3633	3605	4032	4015	3583	3712	3698	3950	3632	3153	4051	3288	3670	3886	3497	3779	4168	4012	4132	3760	3727	3884	3677	3658	3490	3698	3657	3388	3764	3640	3844	3614	3604	3773	3500	3415	3788	3909	3884	3908	3779	3683	3782	4025	3610	3549	4126	3791	3857	3661	3219	3803	4101	3250	3974	3682	3604	3659	3555	3986	3253	4000	3723	3645	3994	3376	3615	3543	3882	3464	3389	3392	3555	3941	3867	3414	3939	3405	4091	3482	3981	3993	3766	3519	3218	3694	3313	3920	3101	3698	3586	4067	3692	3806	3428	4094	3866	3054
Gene88	1082	1053	1020	907	920	972	970	1003	936	1045	1099	992	1038	993	1045	1203	980	947	1192	1029	930	1033	1054	952	1053	1022	925	987	963	941	1005	1019	1004	900	1028	1016	1013	852	1030	1041	870	937	1043	1091	1108	1095	940	1155	1038	1095	962	1107	1015	1084	1023	893	1096	1012	980	1161	1029	900	997	837	1103	935	1122	958	1016	1012	981	1122	1145	1044	1089	924	1112	1102	885	1018	992	939	1024	1055	988	1144	953	950	993	991	996	933	903	1013	1106	941	1116	1174	953	892	1025	1102	1105	970	963	961	1025	942	928	852	930	935	976	990	1036	995	1021	1001	1005	1046	893	1046	1080	902	943	1132	1033	964	949	1101	979	911	1076	927	1059	976	1210	1077	1020	1052	1016	999	1210	1093	1104	806	981	992	1000	982	946	1153	973	959	1004	1123	873	940	990	901	1056	1064	947	1007	993	1030	1085	1049	1010	950	1047	1064	1076	970	1044	1141	990	963	939	1052	1018	1111	1021	1050	1014	1146	968	1050	930	1076	1042	1063	947	945	1038	974	1059	1094	1041	1151
Gene89	30	41	38	40	34	35	34	35	30	26	45	39	24	45	29	37	38	38	22	32	26	40	40	41	35	30	31	30	33	20	28	32	17	19	40	45	34	23	36	29	36	33	29	17	42	36	41	46	24	22	37	21	35	28	28	13	24	26	33	39	27	32	24	36	34	37	40	40	40	28	32	22	32	18	39	20	22	27	29	38	24	32	37	20	43	33	41	38	28	28	25	25	27	29	37	23	43	26	38	39	24	30	42	24	35	35	28	41	20	28	31	28	38	29	24	17	31	15	29	35	35	30	29	33	36	35	28	38	39	25	32	43	35	26	23	21	34	30	36	33	41	33	26	21	35	37	31	21	20	37	26	43	24	37	33	27	43	40	18	42	23	18	40	28	18	22	34	35	27	26	25	24	27	21	22	21	31	25	28	17	45	24	44	40	32	34	29	24	31	34	29	36	28	42	41	30	28	31	26	41
Gene90	17702	18731	19090	18755	19104	20902	17549	19194	20437	19707	16304	18148	17855	18659	21212	16424	18801	19018	16789	19362	20072	17025	19752	19488	19333	19273	19926	19003	18269	17817	18554	17397	17889	18795	18661	15957	17960	19429	16293	18706	19138	18341	19922	18055	17347	18652	20917	17106	18535	19142	18594	18607	16293	17993	18817	18684	18325	18727	18466	18725	20186	20388	19737	19865	18928	19792	15885	16761	19111	19735	19737	17818	17172	18570	17860	20057	19353	18127	23244	20177	17573	19765	17846	19257	19683	18249	18961	16766	19517	19007	18051	20092	21013	18220	20482	18263	18425	17819	17267	19784	17821	16978	17108	18138	19203	20462	17794	21362	18327	19804	17583	20473	19364	18872	16909	19635	18384	19515	20536	19303	18381	18983	19790	20969	19647	18781	17164	18784	18053	17461	21164	18134	20137	17871	19870	19567	19015	15793	19137	17193	20609	18976	16350	18174	20137	19779	18931	18036	19884	19385	18333	18362	17825	18992	19241	19292	18457	17473	19852	18359	19764	17260	16890	22078	21892	20541	19153	16327	18741	18390	18974	19032	18624	20641	18016	19884	19037	18096	18478	19923	20792	18490	17684	18242	18113	16631	17464	17524	17361	19309	16823	17660	20634	18877	17640	18571	17706	18992	19992	16768
Gene91	44654	48655	46709	51943	47264	46789	45690	52253	48475	46385	51508	42317	43258	47127	53113	55633	45553	45767	48116	50082	52334	47272	50454	51265	44920	46564	41561	40597	45318	41148	50750	51986	47301	46506	47661	48949	46338	50679	52893	50120	47792	47306	50967	41832	48985	57272	48545	43930	48680	53793	47011	40996	44963	46400	46408	50181	40769	47431	49336	51043	48639	47171	50012	48281	46291	45543	51415	49591	51469	49090	46851	45816	44643	54682	54914	50463	52258	52181	46399	53390	50660	47296	47917	51567	50222	45218	46483	45888	48182	52546	44338	42954	49838	44354	43413	46139	50493	44190	53066	50762	49899	47677	50487	47236	46837	49343	47371	49081	48814	45754	45825	51733	54378	46865	47137	45033	55502	46231	51794	49614	53694	49260	46987	46378	47237	44420	53762	47614	46843	48352	39534	49444	49950	48832	46452	51467	45652	49142	43203	43688	50668	52298	49382	45904	48962	47980	43638	50897	49838	49351	47361	41330	48995	49853	44936	50213	52499	48168	42686	49707	46285	45601	49456	45712	49124	50322	46814	49862	48886	48234	50780	46648	50591	51141	47794	45050	50101	49937	50487	46693	44591	48716	46550	54855	47197	49469	44919	54127	54565	47879	45881	47115	50712	50134	49928	41480	52583	46797	49083	50410
Gene92	12384	10688	9580	11347	9594	10018	11051	11289	11618	11351	12672	10658	10592	10228	10763	10899	10662	11009	11315	11575	10790	11229	10143	11014	9114	10757	11641	10578	11915	12503	10653	11924	10474	9811	11110	11654	11396	11738	11168	10262	10192	11431	11282	10925	12484	10235	10554	10642	10452	11593	11402	11639	10646	10617	11512	10681	11529	11739	9798	10707	10884	11060	10016	11417	10893	9932	10050	11227	9859	11246	10112	10867	10284	10504	10178	9949	11043	10631	10215	10687	11496	11018	10840	11413	10342	9478	10264	10880	10937	11642	11272	11972	10781	10032	11731	10995	10023	11975	11947	11437	10153	11370	11212	11380	11061	9256	11099	9506	10524	10568	11027	11315	9604	10909	9191	10979	10011	10683	10417	12104	11289	10884	10567	10363	10295	9730	9917	10330	10216	9631	10676	9680	10338	10839	11343	12071	12451	11458	11512	12336	10853	10314	10103	9458	11109	10814	10344	10293	9791	11311	11952	10760	10272	10683	10092	10517	9074	11288	11503	11606	9977	10439	11218	9797	10849	10682	9057	10749	9076	11380	10015	10651	9532	10733	10289	9843	10908	10756	10609	10176	9986	10444	11475	12181	10595	10184	10510	12749	10079	9105	11835	11719	9983	10827	10456	10833	11306	11302	10718	11958
Gene93	50732	49496	51370	45245	48077	47508	41300	52671	48245	52564	47399	48652	48725	49871	54738	45484	50833	48142	49314	46033	38893	49779	54182	46645	51387	48786	45649	50484	44176	45349	45591	48317	50049	47133	41545	47723	49907	44791	48994	51361	51758	48947	48311	48753	48980	53838	46056	52153	48822	46336	52277	52256	55530	51426	52618	50788	54261	44980	53642	47699	50586	52267	52843	48322	49453	52298	55343	49643	47293	45999	49817	46299	47894	45613	49439	49098	48795	40252	51874	50056	51651	49925	50018	48460	52389	50265	47763	46074	54339	46730	50846	53966	47537	45307	53312	43810	49186	46861	48335	49142	53379	48667	55001	51251	55065	49397	52577	52429	50091	45599	49450	47270	53761	49675	47572	48835	49767	55260	54919	49718	51821	51966	53600	50870	43493	47971	46302	48610	47537	50168	50789	56472	51160	47291	52955	47685	46206	47865	56657	49853	51825	44910	53131	47053	47614	47090	48474	46113	46992	48851	51393	51440	48812	44694	52226	53435	51666	53832	52538	48413	48232	45559	47559	48254	46995	51891	55297	50007	51079	47123	52989	48701	51093	52562	48408	45475	47377	49637	50333	45253	49701	51440	45094	53659	49862	52429	48609	50764	45637	51356	51179	48665	47269	48997	48185	50045	45159	57769	51374	47212
Gene94	299	340	296	282	335	328	304	324	290	317	314	268	273	210	249	344	283	280	312	307	304	291	318	282	322	253	292	271	267	348	280	322	288	361	299	292	299	262	297	310	284	274	293	316	294	320	280	268	328	299	319	296	331	359	256	330	304	252	348	287	276	337	257	317	242	284	277	283	325	350	305	298	274	282	332	320	298	307	310	303	340	286	302	300	307	295	293	306	307	320	235	264	313	305	290	332	223	291	327	303	293	292	264	292	308	302	257	287	308	363	274	325	275	344	276	287	313	283	320	302	342	329	297	312	308	309	326	350	322	299	310	261	300	298	322	351	227	265	283	264	247	301	307	252	313	334	301	319	283	332	325	249	295	299	321	271	253	300	235	302	287	301	293	303	307	307	298	315	239	310	301	287	275	323	345	317	294	294	285	305	309	273	268	284	296	289	298	300	301	285	346	299	347	351	292	236	260	309	284	304
Gene95	15662	16608	16487	15187	15763	14971	16468	16581	16152	17009	17980	15181	16610	15815	15835	17512	16967	13660	17674	16318	18698	14326	19478	16100	16260	14623	17093	16684	16477	16228	16409	17600	16100	15731	16327	16478	16744	16196	16239	16774	16300	16066	16706	15998	15233	15021	18838	18019	15445	15708	16418	16277	14479	15670	13978	14863	15825	17169	16058	17455	16269	15656	16501	17219	16450	16347	17183	16679	15935	18725	16122	17166	17032	19356	13725	17109	14598	18655	14575	16017	16702	16389	14823	16222	16939	17211	16592	17620	15691	13886	17302	15555	15491	18404	15161	15743	17110	16914	16184	15070	16885	18257	16543	15541	16073	15945	14937	16641	17154	18075	15335	15221	15432	18658	17583	15338	15770	16823	16342	15869	17258	18716	14303	18002	16532	17026	17257	16601	15915	15793	14918	16484	14751	16208	16899	17511	16998	14542	18273	16863	16357	15542	16080	17834	17328	18137	16470	16339	15906	15956	15054	16565	17216	17197	15544	17361	16025	15835	17596	18657	17114	17432	17330	16065	17501	16209	17212	17569	17022	17820	15807	16210	17300	15119	18135	16782	15303	17748	17098	16913	17043	17912	18290	17192	16241	16960	15185	13701	15883	17054	15332	16045	16929	16322	16869	17158	17995	16418	15156	17966
Gene96	11281	12446	12022	11363	12088	11912	11920	13236	10810	11901	13259	12385	11051	12624	10957	11889	11653	13187	12561	10907	11769	12211	13422	12954	13159	11715	11460	11056	9710	12745	11796	13257	11699	12813	11840	12893	12187	11297	11005	12024	12150	12601	11779	10524	12860	12306	11930	12892	10592	11556	12155	12537	11912	13358	10833	11293	11206	12329	13352	11407	10863	10850	12559	12372	11694	11291	12723	11245	12046	12410	12428	12586	12146	12487	10747	10836	11024	12086	12188	12827	11535	12415	11758	12215	12151	11617	12061	12585	13446	11302	12246	11109	12163	12446	12434	12187	10820	11041	13698	11705	11370	12226	12863	13124	11473	11638	10331	12634	12617	13389	11957	11947	12749	13070	12048	12069	13333	13001	11794	11091	12580	12102	10792	12701	11487	13030	12552	13523	11703	11651	11942	13125	11610	13098	11019	11233	12431	10315	12536	12187	11087	10495	11780	11375	11312	11386	12551	12371	11427	11300	11923	11792	12626	13107	12503	14208	11868	11735	10784	12411	13152	11848	12511	12633	11072	11836	13890	13449	13115	12739	13683	12082	11495	12246	12131	10648	12514	13189	12811	11903	12376	11397	13167	12969	11437	12444	11539	11450	12667	10420	11973	12716	13933	13741	12651	12334	13668	13514	10919	12412
Gene97	81	108	144	119	110	149	121	131	90	127	63	87	101	118	118	134	160	103	135	127	140	132	141	143	89	102	128	86	136	121	116	127	95	106	115	149	109	94	116	100	96	133	113	96	91	132	125	105	144	118	115	127	138	118	128	106	111	122	136	135	113	95	123	132	130	142	136	136	149	116	143	98	132	91	147	122	156	131	130	132	137	112	94	163	109	131	114	113	124	140	141	138	146	108	111	93	72	109	109	122	125	132	108	111	133	122	111	133	130	140	134	149	128	80	144	101	138	143	132	117	138	114	105	131	145	129	139	128	115	101	115	123	122	92	110	122	72	114	124	99	138	131	132	138	127	97	111	129	157	161	114	114	119	99	156	114	131	95	108	145	141	139	101	143	141	125	129	114	100	122	119	145	125	131	120	138	139	111	135	111	141	157	134	109	142	136	125	131	140	125	123	116	133	124	106	147	129	143	119	118
