Cell55	Cell24	Cell65	Cell93	Cell95	Cell75	Cell27	Cell157	Cell144	Cell68	Cell107	Cell139	Cell26	Cell189	Cell48	Cell163	Cell34	Cell89	Cell99	Cell40	Cell63	Cell32	Cell118	Cell126	Cell52	Cell115	Cell84	Cell121	Cell156	Cell122	Cell58	Cell164	Cell146	Cell200	Cell178	Cell141	Cell113	Cell159	Cell128	Cell168	Cell30	Cell3	Cell193	Cell21	Cell127	Cell190	Cell158	Cell13	Cell46	Cell10	Cell45	Cell117	Cell74	Cell82	Cell132	Cell182	Cell87	Cell77	Cell167	Cell112	Cell184	Cell183	Cell172	Cell37	Cell120	Cell169	Cell135	Cell71	Cell7	Cell59	Cell103	Cell148	Cell142	Cell177	Cell111	Cell199	Cell97	Cell15	Cell140	Cell195	Cell83	Cell116	Cell6	Cell150	Cell60	Cell11	Cell19	Cell14	Cell90	Cell171	Cell79	Cell160	Cell98	Cell91	Cell85	Cell197	Cell194	Cell31	Cell12	Cell201	Cell202	Cell203	Cell204	Cell205	Cell206	Cell207	Cell208	Cell209	Cell210	Cell211	Cell212	Cell213	Cell214	Cell215	Cell216	Cell217	Cell218	Cell219	Cell220	Cell221	Cell222	Cell223	Cell224	Cell225	Cell226	Cell227	Cell228	Cell229	Cell230	Cell231	Cell232	Cell233	Cell234	Cell235	Cell236	Cell237	Cell238	Cell239	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell246	Cell247	Cell248	Cell249	Cell250	Cell251	Cell252	Cell253	Cell254	Cell255	Cell256	Cell257	Cell258	Cell259	Cell260	Cell261	Cell262	Cell263	Cell264	Cell265	Cell266	Cell267	Cell268	Cell269	Cell270	Cell271	Cell272	Cell273	Cell274	Cell275	Cell276	Cell277	Cell278	Cell279	Cell280	Cell281	Cell282	Cell283	Cell284	Cell285	Cell286	Cell287	Cell288	Cell289	Cell290	Cell291	Cell292	Cell293	Cell294	Cell295	Cell296	Cell297	Cell298	Cell299	Cell300	Cell301	Cell302	Cell303	Cell304	Cell305	Cell306	Cell307	Cell308	Cell309	Cell310	Cell311	Cell312	Cell313	Cell314	Cell315	Cell316	Cell317	Cell318	Cell319	Cell320	Cell321	Cell322	Cell323	Cell324	Cell325	Cell326	Cell327	Cell328	Cell329	Cell330	Cell331	Cell332	Cell333	Cell334	Cell335	Cell336	Cell337	Cell338	Cell339	Cell340	Cell341	Cell342	Cell343	Cell344	Cell345	Cell346	Cell347	Cell348	Cell349	Cell350	Cell351	Cell352	Cell353	Cell354	Cell355	Cell356	Cell357	Cell358	Cell359	Cell360	Cell361	Cell362	Cell363	Cell364	Cell365	Cell366	Cell367	Cell368	Cell369	Cell370	Cell371	Cell372	Cell373	Cell374	Cell375	Cell376	Cell377	Cell378	Cell379	Cell380	Cell381	Cell382	Cell383	Cell384	Cell385	Cell386	Cell387	Cell388	Cell389	Cell390	Cell391	Cell392	Cell393	Cell394	Cell395	Cell396	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell404	Cell405	Cell406	Cell407	Cell408	Cell409	Cell410	Cell411	Cell412	Cell413	Cell414	Cell415	Cell416	Cell417	Cell418	Cell419	Cell420	Cell421	Cell422	Cell423	Cell424	Cell425	Cell426	Cell427	Cell428	Cell429	Cell430	Cell431	Cell432	Cell433	Cell434	Cell435	Cell436	Cell437	Cell438	Cell439	Cell440	Cell441	Cell442	Cell443	Cell444	Cell445	Cell446	Cell447	Cell448	Cell449	Cell450	Cell451	Cell452	Cell453	Cell454	Cell455	Cell456	Cell457	Cell458	Cell459	Cell460	Cell461	Cell462	Cell463	Cell464	Cell465	Cell466	Cell467	Cell468	Cell469	Cell470	Cell471	Cell472	Cell473	Cell474	Cell475	Cell476	Cell477	Cell478	Cell479	Cell480	Cell481	Cell482	Cell483	Cell484	Cell485	Cell486	Cell487	Cell488	Cell489	Cell490	Cell491	Cell492	Cell493	Cell494	Cell495	Cell496	Cell497	Cell498	Cell499	Cell500	Cell501	Cell502	Cell503	Cell504	Cell505	Cell506	Cell507	Cell508	Cell509	Cell510	Cell511	Cell512	Cell513	Cell514	Cell515	Cell516	Cell517	Cell518	Cell519	Cell520	Cell521	Cell522	Cell523	Cell524	Cell525	Cell526	Cell527	Cell528	Cell529	Cell530	Cell531	Cell532	Cell533	Cell534	Cell535	Cell537	Cell538	Cell539	Cell540	Cell541	Cell542	Cell543	Cell544	Cell545	Cell546	Cell547	Cell548	Cell549	Cell550	Cell551	Cell552	Cell553	Cell554	Cell555	Cell556	Cell557	Cell558	Cell559	Cell560	Cell561	Cell562	Cell563	Cell564	Cell565	Cell566	Cell567	Cell568	Cell569	Cell570	Cell571	Cell572	Cell573	Cell574	Cell575	Cell576	Cell577	Cell578	Cell579	Cell580	Cell581	Cell582	Cell583	Cell584	Cell585	Cell586	Cell587	Cell588	Cell589	Cell590	Cell591	Cell592	Cell593	Cell594	Cell595	Cell596	Cell597	Cell598	Cell599	Cell600
Gene928	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	9	0	0	7	1	2	2	0	0	0	0	0	0	0	0	0	3	0	3	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	10	0	0	0	0	1	1	0	7	1	0	0	0	0	2	0	1	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	1	0	7	1	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	1	9	1	0	0	0	0	1	0	0	1	1	9	0	0	0	0	1	0	0	0	0	6	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	1	5	2	0	0	0	1	0	3	0	0	3	0	0	0	1	0	2	0	0	6	0	1	1	0	0	0	4	3	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	1	0	1	0	2	0	3	0	0	0	1	0	0	3	4	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	4	2	0	0	2	1	0	1	0	4	0	0	0	0	1	0	0	3	0	0	0	3	2	0	0	3	2	21	0	2	0	0	1	3	0	0	1	2	2	2	4	13	0	0	0	0	1	0	1	3	1	1	5	1	5	2	1	0	1	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	1	0	0	5	4	0	2	2	3	0	1	6	0	0	2	5	2	0	0	1	0	2	2	0	0	4	0	0	5	2	1	0	0	0	0	0	0	1	5	0	0	4	0	2	7	0	4	0	0	5	6	1	0	0	0	0	2	0	0	2	1	0	0	5	3	0	0	0	5	0	2	3	0	0	0	1	1	1	0	2	0	1	0	1	0	10	0	0	1	2	0	4	1	5	1	0	1	1	1	0	0	0	0	0	4	0	3	0	0	0	2	1	4	0	1	2	0	0	0	1	0	0	0	0	1	2	1	6	0	0	0	7	1	1	0	1	2	0	0	0	0	0	0	8	0	1	3	2	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	4	3	0	0	1
Gene929	71	27	31	37	57	47	40	16	12	76	74	9	6	103	7	1	89	23	18	95	62	40	1	8	27	13	31	71	26	29	39	97	16	33	92	12	64	15	9	10	36	21	19	82	32	106	24	78	0	10	8	19	19	5	25	43	41	20	6	21	8	74	13	31	33	60	45	28	13	29	2	28	2	12	19	29	4	4	15	7	22	14	15	9	18	71	15	11	114	7	20	6	1	59	2	47	21	15	40	2	8	1	10	22	39	30	15	31	1	21	10	39	27	21	25	2	5	10	62	13	45	15	48	59	15	18	0	71	33	11	54	23	8	7	3	21	47	160	21	31	1	19	7	9	14	34	52	22	12	36	0	21	20	9	14	18	94	0	4	23	5	1	5	2	69	34	44	74	33	54	1	48	21	24	29	4	79	19	11	0	5	0	3	5	24	10	20	14	26	23	0	78	14	18	17	16	2	4	7	0	25	4	5	25	7	14	2	1	20	3	0	35	36	37	5	1	4	40	70	8	34	35	14	8	16	28	22	13	71	13	21	21	22	20	6	21	19	83	17	14	39	31	10	18	6	18	63	71	18	23	11	12	20	18	160	21	38	40	34	11	72	19	76	40	25	28	19	26	13	10	33	45	26	2	80	9	29	42	14	17	14	37	11	1	3	17	1	10	17	9	25	21	29	6	0	12	6	18	26	174	27	44	51	14	14	29	32	36	2	11	66	5	11	46	12	35	33	28	95	32	40	14	19	107	66	38	43	47	6	72	11	29	44	4	0	12	125	175	47	45	45	5	8	64	9	68	34	69	32	3	29	1	11	5	3	12	22	46	36	69	38	56	10	5	1	39	0	99	1	18	61	33	22	9	40	17	46	53	1	30	18	33	12	5	11	39	2	12	88	44	97	12	10	6	84	43	9	105	11	1	49	72	0	0	200	1	41	26	76	23	33	55	7	5	97	64	57	43	12	30	90	14	30	13	52	120	12	12	27	39	4	2	16	68	47	41	0	12	44	40	18	5	17	55	42	27	54	3	79	6	44	10	24	47	55	0	7	23	0	93	8	9	2	13	10	0	22	27	12	30	18	10	67	16	31	19	47	0	18	42	9	32	13	160	72	42	13	8	78	104	27	6	10	24	62	39	6	6
Gene930	23	116	3	105	259	89	120	29	73	127	96	41	32	368	98	12	256	64	87	25	114	264	99	245	156	87	73	122	130	105	149	174	97	81	77	84	105	44	49	39	155	17	27	85	41	227	198	66	156	62	71	92	111	63	209	160	73	254	44	258	173	262	19	12	107	147	130	183	11	144	167	90	97	88	98	45	103	125	44	17	26	26	402	102	37	156	55	307	554	66	97	3	91	181	138	76	172	27	56	18	230	36	162	57	154	124	86	333	162	28	14	89	23	40	161	26	30	2	15	35	213	69	110	125	27	240	101	46	37	124	98	26	163	75	331	18	48	193	32	63	94	111	51	83	36	140	92	29	78	45	39	8	90	33	44	194	54	102	50	58	212	123	108	68	60	63	152	32	108	51	78	71	129	26	86	95	80	114	115	113	179	41	212	76	56	153	58	47	95	129	100	208	24	62	34	161	194	65	62	292	198	27	86	4	1	498	126	14	62	116	524	19	58	111	152	81	178	17	15	110	183	34	34	11	24	30	13	122	70	82	285	69	146	6	332	69	120	39	20	195	169	61	58	22	17	78	158	166	251	40	79	13	29	11	36	119	28	49	28	62	178	50	110	49	25	128	23	5	104	208	43	217	41	57	232	209	81	90	3	31	133	134	22	21	119	274	33	219	27	12	13	311	85	27	168	193	135	44	201	225	158	90	48	40	221	143	48	102	92	91	14	99	73	180	94	12	155	15	6	98	24	48	37	39	120	53	25	249	109	225	76	117	56	40	107	123	29	90	62	7	40	78	238	67	116	35	80	195	9	222	17	375	51	92	61	272	434	109	8	154	68	7	50	25	92	102	66	16	184	130	77	50	80	268	106	38	47	280	224	60	81	27	58	191	61	86	135	24	61	146	162	216	52	70	137	112	16	149	124	20	101	238	86	65	93	74	82	34	55	48	215	76	251	32	98	87	58	34	8	88	58	13	57	45	35	193	191	35	26	18	58	26	317	81	74	12	218	44	30	21	36	216	41	494	2	37	46	181	124	62	91	50	59	197	257	167	89	100	62	110	183	216	19	9	52	21	88	195	24	40	132	13	146	185	8	6	11	46	255	177	1	30	130	44	100	164	108	39	241	62	62	98	57	9	47	86	128	30
Gene932	10	3	1	2	2	1	6	8	1	1	12	0	8	2	1	10	4	1	3	3	2	6	9	1	5	2	1	0	4	8	0	1	2	0	0	0	3	6	4	1	3	0	3	0	0	3	0	0	2	0	0	0	0	0	2	0	1	0	0	25	0	0	3	0	2	1	0	1	0	0	0	0	18	1	0	6	3	1	1	18	4	0	0	5	1	3	0	5	1	2	1	0	0	0	3	0	0	5	7	0	8	0	1	0	2	1	1	0	0	6	0	0	1	0	0	11	5	1	4	10	7	0	0	2	1	1	0	0	0	5	0	0	1	10	0	4	0	0	0	0	1	1	0	3	0	0	0	2	4	0	0	0	0	2	6	9	5	4	0	0	7	0	6	2	0	1	5	1	0	0	5	2	0	0	1	18	0	2	0	1	5	0	1	4	1	1	0	0	0	14	0	2	2	2	0	0	0	0	0	0	32	6	0	0	0	1	0	1	0	1	0	1	5	17	5	0	3	1	0	1	2	6	5	1	7	7	1	3	4	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	3	10	0	0	1	0	4	0	1	7	0	5	0	2	1	5	0	0	1	0	1	7	0	2	4	1	0	3	4	8	5	1	2	0	0	4	2	1	0	6	0	0	0	3	0	0	1	1	5	0	12	6	1	0	0	2	3	7	0	1	0	1	0	0	2	0	1	11	1	0	0	0	0	5	0	0	0	5	0	1	6	0	0	4	0	2	0	6	2	0	14	0	9	0	2	1	0	0	0	8	0	0	0	5	21	3	0	0	2	0	1	10	1	2	14	0	0	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	11	0	2	5	2	0	5	13	1	4	3	1	2	0	0	1	0	0	3	0	0	1	1	0	7	0	0	1	0	4	4	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	7	7	0	0	0	1	2	0	0	3	4	0	0	0	15	2	3	0	2	10	0	2	4	11	3	1	0	0	10	1	0	1	2	4	0	2	0	3	0	3	0	0	1	0	0	0	2	1	7	1	0	1	0	7	0	1	0	1	6	2	4	0	0	0	4	0	10	0
Gene933	466	692	1820	1114	752	1536	832	1305	494	405	702	2069	236	314	704	544	769	1595	1463	351	823	791	1303	241	883	443	284	645	731	65	359	365	114	1378	921	63	1171	157	175	426	574	642	157	916	76	270	340	285	448	447	1721	363	496	161	401	224	508	101	232	758	746	165	630	961	379	942	628	727	427	744	1266	1021	197	1243	862	419	505	376	836	1404	292	588	608	829	136	475	864	432	922	2265	799	648	94	52	531	198	556	440	913	291	140	381	166	1743	9	399	560	935	898	246	267	301	618	319	333	1237	59	315	368	1370	483	873	1084	312	581	277	1207	222	263	198	205	176	505	1934	521	222	486	911	1169	186	1508	582	342	1498	508	685	521	743	77	120	1492	287	529	168	751	490	390	1768	747	63	177	1709	643	1218	526	402	435	481	508	185	267	400	84	694	447	453	158	394	660	237	1600	701	1487	433	1200	114	527	1003	1320	263	484	443	1232	542	679	194	278	438	807	1114	645	1057	602	367	634	852	1484	281	233	445	1157	44	382	357	519	431	1508	102	417	1560	174	1058	17	290	841	250	1394	224	760	260	1430	908	92	96	494	489	899	1657	769	325	462	95	122	840	236	291	595	911	2716	1635	119	1244	481	135	930	672	393	474	319	192	485	216	343	176	630	577	547	829	488	373	676	947	112	245	806	462	363	272	931	32	1504	1977	199	457	547	438	190	1119	300	143	84	376	335	835	760	103	167	381	208	286	1573	926	9	130	67	679	1304	10	554	334	467	135	1474	156	687	312	609	419	514	987	877	1053	1853	798	263	444	75	1339	498	62	116	466	801	210	373	509	720	2301	666	355	493	53	198	222	326	357	518	1000	326	894	241	744	595	1314	105	1171	481	1312	245	1078	570	940	88	307	726	1169	562	686	669	544	885	1172	707	138	307	391	642	210	116	174	275	255	222	521	331	608	872	2155	665	147	1673	129	484	2333	333	238	414	339	8	1460	69	418	560	1134	768	404	520	650	473	59	1167	222	635	330	327	279	752	1278	499	1302	111	1251	1041	474	1033	900	509	684	106	163	717	632	2646	662	976	887	1662	323	299	611	1820	429	492	1952	579	2106	347	354	872	32	1856	2090	1589	191	165	1659	323	744	1205	1287	978	232	192	573	134	2562	180	18	481	508	523	517	231	1351	380	542	261	388	195	770	202	85	282	445	1286	900	593	272	562	192	2873	494	331	345	500	564	1159	1303
Gene934	15	11	5	0	17	0	12	2	11	25	40	5	68	6	7	21	19	2	28	18	3	1	3	14	22	7	8	12	1	4	3	1	0	9	20	6	16	68	20	5	32	16	7	1	57	12	0	2	13	14	7	0	11	0	2	1	0	28	17	1	2	5	9	6	3	2	10	8	7	2	34	9	14	16	25	20	8	5	4	14	4	7	19	1	11	0	24	3	4	18	2	19	21	11	2	10	24	9	3	3	1	3	8	13	14	10	7	0	15	2	17	12	11	11	8	54	8	6	9	11	0	1	10	5	4	14	33	2	6	19	17	8	1	3	12	11	6	0	13	41	40	10	18	2	1	49	14	0	2	21	2	20	3	5	1	0	6	1	21	8	1	3	25	20	3	0	2	8	0	1	24	14	18	1	5	18	0	11	1	2	2	20	12	8	18	23	3	5	4	15	6	9	10	6	20	21	2	8	14	3	17	0	4	17	0	33	27	3	8	15	4	11	3	0	1	3	6	23	3	18	3	27	18	0	0	35	18	5	8	6	4	4	1	10	5	20	1	1	0	0	0	10	3	14	9	11	0	2	0	15	8	13	4	21	19	5	0	0	28	8	48	3	24	24	8	14	10	5	35	1	43	23	5	12	4	6	3	11	0	52	0	15	6	34	7	39	4	13	1	0	32	20	5	5	9	1	3	12	38	80	3	16	3	9	28	9	3	33	18	42	1	0	2	6	2	54	11	77	3	9	8	3	1	0	24	22	48	1	5	20	2	21	16	11	1	6	3	32	11	40	8	16	3	6	1	31	4	47	3	4	20	5	1	7	12	3	14	12	12	16	2	5	18	10	6	7	27	5	6	22	19	11	4	4	11	10	39	38	15	0	2	3	28	2	23	39	48	4	3	19	11	8	10	4	12	9	1	2	22	8	47	19	6	8	10	10	0	13	7	14	16	16	3	28	6	7	0	9	8	78	28	22	6	9	13	11	8	23	3	11	0	15	24	13	19	59	1	4	16	1	1	1	0	1	3	41	23	12	13	12	37	39	14	10	8	7	29	35	20	4	0	6	2	7	21	12	0	4	3	37	6	0	1	22	18	4	1	48	15	12	5	15	4	8	49	19	68	5	11	5	10	4	1	6	15	4	53	32
Gene935	1	5	9	3	14	6	30	7	8	9	4	1	0	1	1	8	24	34	16	1	9	1	21	15	2	8	3	27	24	28	5	3	1	46	6	36	5	10	20	12	5	29	16	6	16	33	2	18	3	14	27	36	2	17	22	5	0	5	2	17	27	11	15	13	6	5	10	22	19	3	40	12	3	5	1	32	3	6	1	11	17	34	0	13	16	19	2	26	1	7	0	0	12	7	38	1	10	5	24	1	12	7	4	2	6	38	13	12	7	25	18	5	8	0	0	49	11	11	2	0	20	2	0	28	0	9	6	32	1	3	26	32	3	69	15	9	20	0	0	2	6	2	35	4	0	10	2	13	13	17	19	14	15	10	2	13	19	17	24	9	12	10	34	3	13	3	38	28	10	13	8	8	1	8	6	18	6	3	0	41	2	9	13	3	23	3	0	5	1	3	0	9	3	1	30	9	20	6	31	6	2	6	10	5	9	12	0	2	4	1	10	11	3	11	27	2	5	32	3	5	19	3	5	18	1	2	0	9	9	4	5	15	21	7	8	42	8	14	2	0	9	4	1	2	52	30	17	1	6	4	17	0	0	0	14	6	32	21	4	10	3	2	8	1	21	2	1	0	2	2	16	16	6	5	16	16	3	21	23	10	0	2	14	3	9	1	10	3	18	16	11	9	3	29	9	8	4	0	3	3	4	4	1	2	10	3	33	0	15	7	28	3	3	39	4	5	9	15	13	9	17	26	2	5	24	6	15	11	3	7	2	9	15	39	50	8	6	6	17	19	5	11	10	7	20	31	6	35	1	10	4	2	2	9	22	20	0	1	1	3	33	46	8	37	6	27	8	6	14	6	6	7	25	7	2	0	17	5	16	6	2	2	0	14	10	2	3	17	11	25	16	20	16	2	3	3	0	8	17	28	5	0	5	29	4	3	6	12	4	2	5	24	3	16	7	31	23	1	4	9	9	1	0	18	34	0	25	5	41	1	10	8	11	40	26	6	7	26	3	2	12	3	9	0	6	1	19	2	16	19	2	70	53	16	3	18	11	14	7	12	27	9	34	10	32	33	3	11	6	8	10	3	4	22	6	7	15	0	40	23	1	23	14	2	6	50	7	1	16	6	4	4	1	4	12	18	5	8
Gene936	14	22	60	17	18	6	16	27	10	85	10	44	13	12	95	13	14	36	14	32	12	3	4	29	72	0	1	2	20	30	32	51	7	81	4	1	4	24	0	63	3	27	29	8	2	23	9	25	21	33	7	57	67	7	2	61	3	22	52	3	4	27	17	1	12	13	11	1	13	20	37	31	36	36	8	4	21	10	28	9	8	1	74	15	40	18	32	72	30	5	27	28	37	18	17	139	14	18	142	0	11	23	34	27	21	34	3	18	73	4	1	10	23	15	79	79	30	0	2	41	3	48	35	20	12	87	1	69	24	23	9	43	44	18	4	2	6	39	29	4	2	3	21	47	48	7	11	5	14	94	29	14	3	14	5	10	7	91	9	28	17	45	52	4	36	4	66	107	87	19	22	95	31	50	22	106	37	47	13	1	0	25	31	21	15	71	15	20	6	13	28	4	11	1	9	7	61	16	0	4	48	14	14	0	9	93	0	31	5	9	13	15	20	34	11	18	184	19	6	25	37	26	15	6	1	31	6	34	20	23	2	25	4	24	12	33	1	67	4	55	3	34	15	27	28	5	9	2	10	64	3	5	21	3	61	19	56	31	13	3	96	31	4	15	63	5	54	0	0	29	19	15	14	27	4	3	54	12	10	61	4	42	10	19	16	17	23	22	16	4	11	12	28	7	16	2	2	46	43	15	64	23	30	9	17	8	89	100	18	21	2	38	63	67	11	29	30	33	21	40	68	21	12	18	65	3	56	24	22	46	13	41	8	41	16	16	6	31	20	85	41	39	67	24	0	37	20	0	45	2	13	25	41	12	64	65	15	19	55	7	76	32	50	70	0	20	14	13	20	4	47	14	105	12	106	52	22	72	0	9	53	1	5	6	30	18	18	45	19	25	108	23	0	10	6	49	20	50	36	6	40	31	18	0	1	43	5	12	64	15	4	15	8	17	1	33	59	59	20	12	18	71	43	10	10	6	4	6	4	20	36	6	1	51	4	4	24	56	24	16	15	29	33	117	15	77	50	9	31	53	7	87	22	23	23	50	6	17	0	23	34	7	31	40	43	17	16	78	68	28	14	73	6	3	257	46	13	91	5	109	14	3	4	50	52	5	7	29	1	9	24	14	21	3	29	6	26	41
Gene937	3	42	22	25	1	107	18	9	21	2	35	8	2	42	21	18	24	29	14	2	22	8	66	3	67	20	16	17	40	11	57	57	6	21	18	5	9	43	27	15	12	42	53	10	40	7	36	26	52	59	8	11	9	18	42	10	7	46	44	55	23	18	33	60	12	56	13	40	13	21	16	15	0	38	36	46	24	11	56	31	27	54	50	35	28	8	11	37	3	33	54	2	72	8	86	51	29	68	10	10	46	30	2	5	46	4	14	1	6	36	1	5	78	2	11	14	34	28	15	16	6	35	37	21	5	10	8	22	5	14	2	7	6	56	60	13	36	20	5	36	61	34	1	27	46	80	8	9	5	16	23	23	26	44	96	48	39	6	48	0	14	18	10	47	3	15	36	36	22	10	14	27	3	3	35	5	26	112	18	52	3	50	18	32	19	9	13	5	11	3	5	2	0	24	1	56	9	56	117	12	9	10	7	7	41	7	24	25	74	6	5	0	226	40	6	19	0	51	20	42	78	35	2	25	8	21	8	2	37	80	17	41	8	41	17	7	8	12	16	46	42	6	29	110	13	28	63	27	64	12	42	3	22	21	24	19	39	59	125	17	7	1	24	14	37	6	4	7	11	56	61	1	30	11	98	8	27	4	11	48	8	20	34	24	12	100	21	9	14	21	38	5	2	17	55	26	41	44	2	0	26	32	49	35	5	5	93	2	48	45	24	17	14	16	10	13	32	5	13	13	6	12	31	21	47	26	20	36	9	54	40	15	5	7	27	6	20	0	3	1	17	22	2	14	94	28	43	15	54	14	17	4	20	44	40	8	3	11	9	4	34	12	18	68	50	28	3	6	21	7	52	46	4	39	6	77	37	32	17	17	10	3	44	21	20	11	7	1	19	19	4	35	29	39	53	11	1	1	41	38	45	17	25	9	9	21	11	13	9	1	41	13	42	2	103	28	9	15	95	43	108	8	29	38	1	7	47	0	25	2	2	138	31	8	17	24	14	26	20	44	16	24	6	4	11	83	6	117	24	59	103	9	103	59	16	61	31	11	14	75	12	20	7	7	41	4	25	4	0	2	15	29	23	38	62	9	48	9	22	61	68	76	24	47	6	3	10	14	89	26	9	4	65	16	13	84	45	2
Gene938	289	408	481	190	322	383	108	526	272	249	368	159	103	53	433	227	388	85	50	27	208	264	241	111	52	120	390	445	51	44	66	54	119	256	232	62	225	109	120	292	122	19	31	524	151	293	139	177	272	158	269	918	70	657	141	24	156	222	140	94	148	338	124	752	199	70	453	37	163	204	229	125	60	52	414	104	175	91	34	156	12	195	78	498	385	78	50	516	270	81	309	113	232	407	472	131	194	344	288	219	187	132	212	418	39	400	78	46	147	61	116	128	7	653	92	91	106	260	61	56	33	78	285	68	472	136	28	273	55	34	86	241	90	92	132	82	389	319	536	485	214	232	288	99	53	141	38	60	315	168	111	269	149	230	207	200	143	230	252	476	98	102	146	68	274	43	65	62	454	50	228	130	246	62	306	510	104	311	156	59	139	245	339	443	133	323	56	71	161	369	216	105	125	211	135	124	20	12	242	146	67	56	107	131	322	32	24	309	290	127	91	366	140	441	76	120	476	15	102	76	147	387	433	67	43	248	119	28	275	154	90	144	239	246	21	244	483	98	27	320	94	118	222	193	25	5	324	52	152	67	179	108	284	409	191	314	211	201	80	281	289	211	151	140	72	140	739	366	64	515	517	93	153	34	101	65	98	63	36	61	620	17	312	28	333	432	125	101	68	32	266	493	640	166	115	667	37	193	17	95	213	594	246	396	440	298	476	271	345	218	439	21	157	291	533	411	31	69	33	106	151	27	20	73	447	98	77	679	144	375	541	290	477	341	392	165	9	132	252	354	468	117	101	240	245	564	589	31	182	433	323	934	211	163	75	129	337	1725	130	24	54	50	385	170	139	101	440	136	74	632	72	29	44	93	254	50	218	35	463	75	515	148	185	180	288	774	96	49	240	354	59	192	207	128	210	707	437	331	419	144	258	57	316	534	120	489	475	158	277	584	234	60	137	229	955	88	368	231	484	86	478	314	221	571	200	276	91	236	209	135	716	304	705	92	163	443	490	561	254	129	512	69	210	182	385	538	12	171	556	436	238	74	47	159	447	163	45	773	179	323	504	381	188	6	56	895	658	198	384	102	196	304	193	80	221	692	34	185	284	296	161	739	135	85	77	349	67	191	648	151	582	403	149	295	82	529	109	401
Gene939	123	134	183	386	66	136	589	213	47	111	174	64	28	180	74	178	12	117	105	69	132	12	38	32	119	211	14	13	150	251	86	223	27	35	30	23	3	56	39	4	11	61	19	34	21	62	22	28	60	97	20	24	6	20	168	12	42	57	100	16	10	66	6	11	21	2	0	167	142	45	190	117	69	226	25	60	16	11	53	69	53	263	241	70	85	373	160	79	261	137	63	148	51	116	52	40	174	17	141	29	18	34	221	43	39	47	62	7	22	86	10	6	109	20	3	95	116	125	11	79	27	54	141	79	68	40	33	15	92	65	108	100	36	21	89	65	28	43	8	2	86	50	6	57	6	30	98	41	8	62	50	16	156	4	53	131	10	134	3	153	73	26	10	30	15	9	25	18	71	42	6	94	157	78	9	199	64	145	9	33	14	5	41	88	187	93	293	27	45	21	37	80	70	38	116	41	20	13	82	59	243	247	52	14	14	71	156	114	10	7	25	24	71	71	17	19	47	6	31	2	295	59	46	25	58	6	73	9	7	119	218	122	83	6	152	58	5	309	61	67	58	89	23	72	43	15	29	13	7	127	30	61	0	20	78	33	21	8	14	107	180	3	51	74	8	28	56	27	25	50	85	238	0	61	55	192	4	15	74	77	106	120	14	223	34	13	20	205	29	19	73	22	10	37	13	3	22	33	28	33	37	33	12	84	117	6	76	35	12	2	9	180	124	46	11	34	11	23	56	104	42	27	17	19	61	10	0	12	54	13	119	23	37	18	95	44	6	17	3	75	27	0	1	104	145	63	8	132	57	40	20	33	67	35	4	73	10	53	30	8	18	43	87	94	11	72	4	138	40	166	65	105	4	16	8	54	4	16	131	27	12	24	33	48	49	47	80	80	41	22	98	60	58	261	37	30	36	13	21	137	11	2	45	48	1	6	49	3	18	13	66	92	39	42	89	68	26	12	23	196	17	124	21	19	9	30	270	68	11	75	70	8	16	66	18	173	13	16	17	9	45	22	34	18	163	36	7	36	42	26	14	48	26	25	89	53	1	23	75	7	32	56	9	58	55	44	123	43	54	54	180	5	40	9	31	58	79	8	125	43	40	33	3	1	4	14	50	20	32	82	174	23	3	25	17	15	86	123
